"RK","PLAYER NAME",TEAM,"POS","OPP","MATCHUP "
"65","Brock Bowers",LV,"TE3","at LAC","5 out of 5 stars"
"66","Michael Wilson",ARI,"WR21","at TB","2 out of 5 stars"
"67","Quinshon Judkins",CLE,"RB19","vs. SF","3 out of 5 stars"
"68","Michael Pittman Jr.",IND,"WR22","vs. HOU","2 out of 5 stars"
"69","Woody Marks",HOU,"RB20","at IND","2 out of 5 stars"
"70","Rome Odunze",CHI,"WR23","at PHI","2 out of 5 stars"
"71","Khalil Shakir",BUF,"WR24","at PIT","2 out of 5 stars"
"72","Jameson Williams",DET,"WR25","vs. GB","2 out of 5 stars"
"73","Baker Mayfield",TB,"QB25","vs. ARI","2 out of 5 stars"
"74","C.J. Stroud",HOU,"QB26","at IND","3 out of 5 stars"
"75","Kareem Hunt",KC,"RB21","at DAL","4 out of 5 stars"
"76","Kenneth Walker III",SEA,"RB22","vs. MIN","3 out of 5 stars"
"77","Shedeur Sanders",CLE,"QB27","vs. SF","4 out of 5 stars"
"78","Jauan Jennings",SF,"WR26","at CLE","4 out of 5 stars"
"79","DK Metcalf",PIT,"WR27","vs. BUF","4 out of 5 stars"
"80","Tyler Warren",IND,"TE4","vs. HOU","2 out of 5 stars"
"81","Travis Kelce",KC,"TE5","at DAL","4 out of 5 stars"
"82","Troy Franklin",DEN,"WR28","at WAS","4 out of 5 stars"
"83","Jaxson Dart",NYG,"QB28","at NE","4 out of 5 stars"
"84","Christian Watson",GB,"WR29","at DET","4 out of 5 stars"
"85","Jakobi Meyers",JAC,"WR30","at TEN","4 out of 5 stars"
"86","Courtland Sutton",DEN,"WR31","at WAS","4 out of 5 stars"
"87","RJ Harvey",DEN,"RB23","at WAS","4 out of 5 stars"
"88","DJ Moore",CHI,"WR32","at PHI","2 out of 5 stars"
"89","Darnell Mooney",ATL,"WR33","at NYJ","4 out of 5 stars"
"90","Deebo Samuel Sr.",WAS,"WR34","vs. DEN","2 out of 5 stars"
""
"91","Bucky Irving",TB,"RB24","vs. ARI","4 out of 5 stars"
"92","Mark Andrews",BAL,"TE6","vs. CIN","4 out of 5 stars"
"93","Jake Ferguson",DAL,"TE7","vs. KC","3 out of 5 stars"
"94","Geno Smith",LV,"QB29","at LAC","1 out of 5 stars"
"95","Alec Pierce",IND,"WR35","vs. HOU","2 out of 5 stars"
"96","Ricky Pearsall",SF,"WR36","at CLE","4 out of 5 stars"
"97","D'Andre Swift",CHI,"RB25","at PHI","3 out of 5 stars"
"98","Parker Washington",JAC,"WR37","at TEN","4 out of 5 stars"
"99","Aaron Jones Sr.",MIN,"RB26","at SEA","2 out of 5 stars"
"100","Hunter Henry",NE,"TE8","vs. NYG","2 out of 5 stars"
"101","Xavier Worthy",KC,"WR38","at DAL","5 out of 5 stars"
"102","Tyrone Tracy Jr.",NYG,"RB27","at NE","2 out of 5 stars"
"103","Oronde Gadsden II",LAC,"TE9","vs. LV","3 out of 5 stars"
"104","Romeo Doubs",GB,"WR39","at DET","4 out of 5 stars"
"105","Dallas Goedert",PHI,"TE10","vs. CHI","4 out of 5 stars"
"106","Marcus Mariota",WAS,"QB30","vs. DEN","1 out of 5 stars"
"107","Keenan Allen",LAC,"WR40","vs. LV","3 out of 5 stars"
"108","Quentin Johnston",LAC,"WR41","vs. LV","3 out of 5 stars"
"109","Andrei Iosivas",CIN,"WR42","at BAL","3 out of 5 stars"
"110","Luther Burden III",CHI,"WR43","at PHI","2 out of 5 stars"
"111","Theo Johnson",NYG,"TE11","at NE","4 out of 5 stars"
"112","Tre Tucker",LV,"WR44","at LAC","2 out of 5 stars"
"113","Kenneth Gainwell",PIT,"RB28","vs. BUF","4 out of 5 stars"
"114","Kyle Pitts Sr.",ATL,"TE12","at NYJ","3 out of 5 stars"
"115","Jameis Winston",NYG,"QB31","at NE","4 out of 5 stars"
"116","Jordan Addison",MIN,"WR45","at SEA","3 out of 5 stars"
"117","David Montgomery",DET,"RB29","vs. GB","3 out of 5 stars"
"118","Juwan Johnson",NO,"TE13","at MIA","4 out of 5 stars"
"119","Colston Loveland",CHI,"TE14","at PHI","1 out of 5 stars"
"120","Chris Godwin Jr.",TB,"WR46","vs. ARI","3 out of 5 stars"
"121","Jayden Higgins",HOU,"WR47","at IND","3 out of 5 stars"
"122","Chimere Dike",TEN,"WR48","vs. JAC","2 out of 5 stars"
"123","Kayshon Boutte",NE,"WR49","vs. NYG","2 out of 5 stars"
"124","Jerry Jeudy",CLE,"WR50","vs. SF","3 out of 5 stars"
"125","Zach Charbonnet",SEA,"RB30","vs. MIN","3 out of 5 stars"
"126","Dalton Schultz",HOU,"TE15","at IND","4 out of 5 stars"
"127","Brenton Strange",JAC,"TE16","at TEN","3 out of 5 stars"
"128","Greg Dortch",ARI,"WR51","at TB","2 out of 5 stars"
"129","Josh Downs",IND,"WR52","vs. HOU","2 out of 5 stars"
"130","Tez Johnson",TB,"WR53","vs. ARI","3 out of 5 stars"
"131","Devin Neal",NO,"RB31","at MIA","4 out of 5 stars"
"132","Kyle Monangai",CHI,"RB32","at PHI","3 out of 5 stars"
"133","Zonovan Knight",ARI,"RB33","at TB","4 out of 5 stars"
"134","Harold Fannin Jr.",CLE,"TE17","vs. SF","3 out of 5 stars"
"135","Kimani Vidal",LAC,"RB34","vs. LV","2 out of 5 stars"
"136","Rashid Shaheed",SEA,"WR54","vs. MIN","2 out of 5 stars"
"137","Bhayshul Tuten",JAC,"RB35","at TEN","5 out of 5 stars"
"138","Darius Slayton",NYG,"WR55","at NE","4 out of 5 stars"
"139","Cade Otton",TB,"TE18","vs. ARI","3 out of 5 stars"
"140","John Metchie III",NYJ,"WR56","vs. ATL","4 out of 5 stars"
"141","Jalen Coker",CAR,"WR57","vs. LAR","3 out of 5 stars"
"142","Mason Rudolph",PIT,"QB32","vs. BUF","2 out of 5 stars"
"143","AJ Barner",SEA,"TE19","vs. MIN","3 out of 5 stars"
"144","Cooper Kupp",SEA,"WR58","vs. MIN","2 out of 5 stars"
"145","Mack Hollins",NE,"WR59","vs. NYG","2 out of 5 stars"
"146","Adonai Mitchell",NYJ,"WR60","vs. ATL","4 out of 5 stars"
"147","Sean Tucker",TB,"RB36","vs. ARI","4 out of 5 stars"
"148","Tyjae Spears",TEN,"RB37","vs. JAC","3 out of 5 stars"
"149","Rhamondre Stevenson",NE,"RB38","vs. NYG","4 out of 5 stars"
"150","Xavier Legette",CAR,"WR61","vs. LAR","3 out of 5 stars"
"151","Mason Taylor",NYJ,"TE20","vs. ATL","2 out of 5 stars"
"152","Tyler Allgeier",ATL,"RB39","at NYJ","3 out of 5 stars"
"153","Zach Ertz",WAS,"TE21","vs. DEN","3 out of 5 stars"
"154","Tony Pollard",TEN,"RB40","vs. JAC","3 out of 5 stars"
"155","Emanuel Wilson",GB,"RB41","at DET","2 out of 5 stars"
"156","Chris Rodriguez Jr.",WAS,"RB42","vs. DEN","3 out of 5 stars"
"157","DeMario Douglas",NE,"WR62","vs. NYG","2 out of 5 stars"
"158","Christian Kirk",HOU,"WR63","at IND","3 out of 5 stars"
"159","Mike Gesicki",CIN,"TE22","at BAL","3 out of 5 stars"
"160","Rachaad White",TB,"RB43","vs. ARI","4 out of 5 stars"
"161","DeAndre Hopkins",BAL,"WR64","vs. CIN","3 out of 5 stars"
"162","Cedric Tillman",CLE,"WR65","vs. SF","3 out of 5 stars"
"163","Evan Engram",DEN,"TE23","at WAS","4 out of 5 stars"
"164","T.J. Hockenson",MIN,"TE24","at SEA","4 out of 5 stars"
"165","Isaiah Likely",BAL,"TE25","vs. CIN","4 out of 5 stars"
"166","Marquise Brown",KC,"WR66","at DAL","5 out of 5 stars"
"167","Devin Singletary",NYG,"RB44","at NE","2 out of 5 stars"
"168","Davis Mills",HOU,"QB33","at IND","3 out of 5 stars"
"169","Devaughn Vele",NO,"WR67","at MIA","4 out of 5 stars"
"170","David Njoku",CLE,"TE26","vs. SF","3 out of 5 stars"
"171","Calvin Austin III",PIT,"WR68","vs. BUF","4 out of 5 stars"
"172","Blake Corum",LAR,"RB45","at CAR","4 out of 5 stars"
"173","Jordan Mason",MIN,"RB46","at SEA","2 out of 5 stars"
"174","Tyler Lockett",LV,"WR69","at LAC","2 out of 5 stars"
"175","Joshua Palmer",BUF,"WR70","at PIT","2 out of 5 stars"
"176","Marvin Harrison Jr.",ARI,"WR71","at TB","2 out of 5 stars"
"177","Dawson Knox",BUF,"TE27","at PIT","4 out of 5 stars"
"178","Van Jefferson",TEN,"WR72","vs. JAC","2 out of 5 stars"
"179","Trey Benson",ARI,"RB47","at TB","4 out of 5 stars"
"180","Malik Washington",MIA,"WR73","vs. NO","4 out of 5 stars"
"181","Brock Wright",DET,"TE28","vs. GB","3 out of 5 stars"
"182","Keaton Mitchell",BAL,"RB48","vs. CIN","4 out of 5 stars"
"183","Aaron Rodgers",PIT,"QB34","vs. BUF","2 out of 5 stars"
"184","Isaiah Hodgins",NYG,"WR74","at NE","4 out of 5 stars"
"185","Chig Okonkwo",TEN,"TE29","vs. JAC","4 out of 5 stars"
"186","Michael Carter",ARI,"RB49","at TB","4 out of 5 stars"
"187","Nick Chubb",HOU,"RB50","at IND","2 out of 5 stars"
"188","Sterling Shepard",TB,"WR75","vs. ARI","3 out of 5 stars"
"189","Taysom Hill",NO,"TE30","at MIA","4 out of 5 stars"
"190","Brian Robinson Jr.",SF,"RB51","at CLE","1 out of 5 stars"
"191","Darnell Washington",PIT,"TE31","vs. BUF","4 out of 5 stars"
"192","Gunnar Helm",TEN,"TE32","vs. JAC","4 out of 5 stars"
"193","Dylan Sampson",CLE,"RB52","vs. SF","3 out of 5 stars"
"194","Pat Freiermuth",PIT,"TE33","vs. BUF","4 out of 5 stars"
"195","Chuba Hubbard",CAR,"RB53","vs. LAR","2 out of 5 stars"
"196","Brashard Smith",KC,"RB54","at DAL","4 out of 5 stars"
"197","Roman Wilson",PIT,"WR76","vs. BUF","4 out of 5 stars"
"198","Dontayvion Wicks",GB,"WR77","at DET","4 out of 5 stars"
"199","Noah Fant",CIN,"TE34","at BAL","3 out of 5 stars"
"200","Jaylin Noel",HOU,"WR78","at IND","3 out of 5 stars"
"201","Isaiah Davis",NYJ,"RB55","vs. ATL","3 out of 5 stars"
"202","Brian Thomas Jr.",JAC,"WR79","at TEN","4 out of 5 stars"
"203","Ty Johnson",BUF,"RB56","at PIT","3 out of 5 stars"
"204","Jacory Croskey-Merritt",WAS,"RB57","vs. DEN","3 out of 5 stars"
"205","Ollie Gordon II",MIA,"RB58","vs. NO","3 out of 5 stars"
"206","Mitch Tinsley",CIN,"WR80","at BAL","3 out of 5 stars"
"207","Justice Hill",BAL,"RB59","vs. CIN","4 out of 5 stars"
"208","Colby Parkinson",LAR,"TE35","at CAR","4 out of 5 stars"
"209","Tyrell Shavers",BUF,"WR81","at PIT","2 out of 5 stars"
"210","Raheem Mostert",LV,"RB60","at LAC","3 out of 5 stars"
"211","Chris Brooks",GB,"RB61","at DET","2 out of 5 stars"
"212","Tank Bigsby",PHI,"RB62","vs. CHI","4 out of 5 stars"
"213","Gabe Davis",BUF,"WR82","at PIT","2 out of 5 stars"
"214","Xavier Hutchinson",HOU,"WR83","at IND","3 out of 5 stars"
"215","Jaleel McLaughlin",DEN,"RB63","at WAS","4 out of 5 stars"
"216","Jalen Nailor",MIN,"WR84","at SEA","3 out of 5 stars"
"217","J.J. McCarthy",MIN,"QB35","at SEA","3 out of 5 stars"
"218","Jerome Ford",CLE,"RB64","vs. SF","3 out of 5 stars"
"219","Omarion Hampton",LAC,"RB65","vs. LV","2 out of 5 stars"
"220","Kyle Williams",NE,"WR85","vs. NYG","2 out of 5 stars"
"221","Ryan Flournoy",DAL,"WR86","vs. KC","3 out of 5 stars"
"222","Isaac TeSlaa",DET,"WR87","vs. GB","2 out of 5 stars"
"223","Alvin Kamara",NO,"RB66","at MIA","4 out of 5 stars"
"224","David Sills V",ATL,"WR88","at NYJ","4 out of 5 stars"
"225","Tim Patrick",JAC,"WR89","at TEN","4 out of 5 stars"
"226","KaVontae Turpin",DAL,"WR90","vs. KC","3 out of 5 stars"
"227","Mason Tipton",NO,"WR91","at MIA","4 out of 5 stars"
"228","Tyquan Thornton",KC,"WR92","at DAL","5 out of 5 stars"
"229","Kaleb Johnson",PIT,"RB67","vs. BUF","4 out of 5 stars"
"230","Olamide Zaccheaus",CHI,"WR93","at PHI","2 out of 5 stars"
"231","Will Shipley",PHI,"RB68","vs. CHI","4 out of 5 stars"
"232","Terry McLaurin",WAS,"WR94","vs. DEN","2 out of 5 stars"
"233","Malik Davis",DAL,"RB69","vs. KC","2 out of 5 stars"
"234","Ray Davis",BUF,"RB70","at PIT","3 out of 5 stars"
"235","Jordan Whittington",LAR,"WR95","at CAR","3 out of 5 stars"
"236","Isiah Pacheco",KC,"RB71","at DAL","4 out of 5 stars"
"237","Kendrick Bourne",SF,"WR96","at CLE","4 out of 5 stars"
"238","Isaiah Bond",CLE,"WR97","vs. SF","3 out of 5 stars"
"239","Jahan Dotson",PHI,"WR98","vs. CHI","4 out of 5 stars"
"240","Xavier Weaver",ARI,"WR99","at TB","2 out of 5 stars"
"241","JuJu Smith-Schuster",KC,"WR100","at DAL","5 out of 5 stars"
"242","Dont'e Thornton Jr.",LV,"WR101","at LAC","2 out of 5 stars"
"243","Savion Williams",GB,"WR102","at DET","4 out of 5 stars"
"244","Demarcus Robinson",SF,"WR103","at CLE","4 out of 5 stars"
"245","Pat Bryant",DEN,"WR104","at WAS","4 out of 5 stars"
"246","Jeremy McNichols",WAS,"RB72","vs. DEN","3 out of 5 stars"
"247","Clyde Edwards-Helaire",KC,"RB73","at DAL","4 out of 5 stars"
"248","LeQuint Allen Jr.",JAC,"RB74","at TEN","5 out of 5 stars"
"249","Teddy Bridgewater",TB,"QB36","vs. ARI","2 out of 5 stars"
"250","Marvin Mims Jr.",DEN,"WR105","at WAS","4 out of 5 stars"
"251","Terrell Jennings",NE,"RB75","vs. NYG","4 out of 5 stars"
"252","Tahj Brooks",CIN,"RB76","at BAL","4 out of 5 stars"
"253","Kyle Juszczyk",SF,"RB77","at CLE","1 out of 5 stars"
"254","George Holani",SEA,"RB78","vs. MIN","3 out of 5 stars"
"255","Jack Bech",LV,"WR106","at LAC","2 out of 5 stars"
"256","Trevor Etienne",CAR,"RB79","vs. LAR","2 out of 5 stars"
"257","Audric Estime",NO,"RB80","at MIA","4 out of 5 stars"
"258","Tyler Badie",DEN,"RB81","at WAS","4 out of 5 stars"
"259","Zavier Scott",MIN,"RB82","at SEA","2 out of 5 stars"
"260","Dyami Brown",JAC,"WR107","at TEN","4 out of 5 stars"
"261","Ameer Abdullah",IND,"RB83","vs. HOU","3 out of 5 stars"
"262","Elic Ayomanor",TEN,"WR108","vs. JAC","2 out of 5 stars"
"263","Dare Ogunbowale",HOU,"RB84","at IND","2 out of 5 stars"
"264","Rashod Bateman",BAL,"WR109","vs. CIN","3 out of 5 stars"
"265","Dylan Laube",LV,"RB85","at LAC","3 out of 5 stars"
"266","Kendall Milton",CIN,"RB86","at BAL","4 out of 5 stars"
"267","D'Ernest Johnson",NE,"RB87","vs. NYG","4 out of 5 stars"
"268","Jaydon Blue",DAL,"RB88","vs. KC","2 out of 5 stars"
"269","Brittain Brown",CHI,"RB89","at PHI","3 out of 5 stars"
"270","Patrick Ricard",BAL,"RB90","vs. CIN","4 out of 5 stars"
"271","Matthew Golden",GB,"WR110","at DET","4 out of 5 stars"
"272","Konata Mumpfield",LAR,"WR111","at CAR","3 out of 5 stars"
"273","Zamir White",LV,"RB91","at LAC","3 out of 5 stars"
"274","Luke Musgrave",GB,"TE36","at DET","3 out of 5 stars"
"275","Jermar Jefferson",ARI,"RB92","at TB","4 out of 5 stars"
"276","Isaac Guerendo",SF,"RB93","at CLE","1 out of 5 stars"
"277","Jonnu Smith",PIT,"TE37","vs. BUF","4 out of 5 stars"
"278","Max Brosmer",MIN,"QB37","at SEA","3 out of 5 stars"
"279","Cole Kmet",CHI,"TE38","at PHI","1 out of 5 stars"
"280","Ja'Tavion Sanders",CAR,"TE39","vs. LAR","2 out of 5 stars"
"281","Keon Coleman",BUF,"WR112","at PIT","2 out of 5 stars"
"282","Tyler Goodson",IND,"RB94","vs. HOU","3 out of 5 stars"
"283","Davis Allen",LAR,"TE40","at CAR","4 out of 5 stars"
"284","KhaDarel Hodge",ATL,"WR113","at NYJ","4 out of 5 stars"
"285","Michael Mayer",LV,"TE41","at LAC","5 out of 5 stars"
"286","Hunter Luepke",DAL,"RB95","vs. KC","2 out of 5 stars"
"287","Kalif Raymond",DET,"WR114","vs. GB","2 out of 5 stars"
"288","Julius Chestnut",TEN,"RB96","vs. JAC","3 out of 5 stars"
"289","Terrance Ferguson",LAR,"TE42","at CAR","4 out of 5 stars"
"290","Isaiah Williams",NYJ,"WR115","vs. ATL","4 out of 5 stars"
"291","Austin Hooper",NE,"TE43","vs. NYG","2 out of 5 stars"
"292","Jalin Hyatt",NYG,"WR116","at NE","4 out of 5 stars"
"293","Mason Kinsey",TEN,"WR117","vs. JAC","2 out of 5 stars"
"294","Dante Miller",NYG,"RB97","at NE","2 out of 5 stars"
"295","Tommy Tremble",CAR,"TE44","vs. LAR","2 out of 5 stars"
"296","Samaje Perine",CIN,"RB98","at BAL","4 out of 5 stars"
"297","Elijah Arroyo",SEA,"TE45","vs. MIN","3 out of 5 stars"
"298","Greg Dulcich",MIA,"TE46","vs. NO","3 out of 5 stars"
"299","Elijah Moore",BUF,"WR118","at PIT","2 out of 5 stars"
"300","Drake London",ATL,"WR119","at NYJ","4 out of 5 stars"
"301","C.J. Ham",MIN,"RB99","at SEA","2 out of 5 stars"
"302","Elijah Higgins",ARI,"TE47","at TB","4 out of 5 stars"
"303","Gary Brightwell",CIN,"RB100","at BAL","4 out of 5 stars"
"304","Arian Smith",NYJ,"WR120","vs. ATL","4 out of 5 stars"
"305","Pierre Strong Jr.",GB,"RB101","at DET","2 out of 5 stars"
"306","Devontez Walker",BAL,"WR121","vs. CIN","3 out of 5 stars"
"307","British Brooks",HOU,"RB102","at IND","2 out of 5 stars"
"308","Daniel Bellinger",NYG,"TE48","at NE","4 out of 5 stars"
"309","Jimmy Horn Jr.",CAR,"WR122","vs. LAR","3 out of 5 stars"
"310","Chris Moore",WAS,"WR123","vs. DEN","2 out of 5 stars"
"311","Charlie Kolar",BAL,"TE49","vs. CIN","4 out of 5 stars"
"312","Braelon Allen",NYJ,"RB103","vs. ATL","3 out of 5 stars"
"313","Emari Demercado",ARI,"RB104","at TB","4 out of 5 stars"
"314","Malachi Corley",CLE,"WR124","vs. SF","3 out of 5 stars"
"315","Jackson Hawes",BUF,"TE50","at PIT","4 out of 5 stars"
"316","Calvin Ridley",TEN,"WR125","vs. JAC","2 out of 5 stars"
"317","Johnny Mundt",JAC,"TE51","at TEN","3 out of 5 stars"
"318","Jayden Reed",GB,"WR126","at DET","4 out of 5 stars"
"319","DJ Giddens",IND,"RB105","vs. HOU","3 out of 5 stars"
"320","Darren Waller",MIA,"TE52","vs. NO","3 out of 5 stars"
"321","John FitzPatrick",GB,"TE53","at DET","3 out of 5 stars"
"322","Dalton Kincaid",BUF,"TE54","at PIT","4 out of 5 stars"
"323","Reggie Gilliam",BUF,"RB106","at PIT","3 out of 5 stars"
"324","Tylan Wallace",BAL,"WR127","vs. CIN","3 out of 5 stars"
"325","Tanner Hudson",CIN,"TE55","at BAL","3 out of 5 stars"
"326","Foster Moreau",NO,"TE56","at MIA","4 out of 5 stars"
"327","Mitchell Evans",CAR,"TE57","vs. LAR","2 out of 5 stars"
"328","Jaylin Lane",WAS,"WR128","vs. DEN","2 out of 5 stars"
"329","Tyler Johnson",NYJ,"WR129","vs. ATL","4 out of 5 stars"
"330","Noah Gray",KC,"TE58","at DAL","4 out of 5 stars"
"331","Jeremy Ruckert",NYJ,"TE59","vs. ATL","2 out of 5 stars"
"332","Adam Thielen",MIN,"WR130","at SEA","3 out of 5 stars"
"333","Jake Tonges",SF,"TE60","at CLE","2 out of 5 stars"
"334","Kene Nwangwu",NYJ,"RB107","vs. ATL","3 out of 5 stars"
"335","Owen Wright",TB,"RB108","vs. ARI","4 out of 5 stars"
"336","Sione Vaki",DET,"RB109","vs. GB","3 out of 5 stars"
"337","Kalel Mullings",TEN,"RB110","vs. JAC","3 out of 5 stars"
"338","Jakob Johnson",HOU,"RB111","at IND","2 out of 5 stars"
"339","Trey Sermon",PIT,"RB112","vs. BUF","4 out of 5 stars"
"340","Tre Harris",LAC,"WR131","vs. LV","3 out of 5 stars"
"341","Luke Schoonmaker",DAL,"TE61","vs. KC","3 out of 5 stars"
"342","Eric Gray",NYG,"RB113","at NE","2 out of 5 stars"
"343","Brycen Tremayne",CAR,"WR132","vs. LAR","3 out of 5 stars"
"344","Xavier Restrepo",TEN,"WR133","vs. JAC","2 out of 5 stars"
"345","Ross Dwelley",DET,"TE62","vs. GB","3 out of 5 stars"
"346","Allen Lazard",NYJ,"WR134","vs. ATL","4 out of 5 stars"
"347","Andre Baccellia",ARI,"WR135","at TB","2 out of 5 stars"
"348","Josh Oliver",MIN,"TE63","at SEA","4 out of 5 stars"
"349","Nick Westbrook-Ikhine",MIA,"WR136","vs. NO","4 out of 5 stars"
"350","Hunter Renfrow",CAR,"WR137","vs. LAR","3 out of 5 stars"
"351","Robbie Chosen",WAS,"WR138","vs. DEN","2 out of 5 stars"
"352","Tutu Atwell",LAR,"WR139","at CAR","3 out of 5 stars"
"353","Hunter Long",JAC,"TE64","at TEN","3 out of 5 stars"
"354","Ronnie Rivers",LAR,"RB114","at CAR","4 out of 5 stars"
"355","Jalen Tolbert",DAL,"WR140","vs. KC","3 out of 5 stars"
"356","Lew Nichols III",PIT,"RB115","vs. BUF","4 out of 5 stars"
"357","Jacob Saylors",DET,"RB116","vs. GB","3 out of 5 stars"
"358","Joe Flacco",CIN,"QB38","at BAL","4 out of 5 stars"
"359","Ray-Ray McCloud III",NYG,"WR141","at NE","4 out of 5 stars"
"360","Jordan James",SF,"RB117","at CLE","1 out of 5 stars"
"361","Jaret Patterson",LAC,"RB118","vs. LV","2 out of 5 stars"
"362","MarShawn Lloyd",GB,"RB119","at DET","2 out of 5 stars"
"363","Josh Whyle",GB,"TE65","at DET","3 out of 5 stars"
"364","Devin Duvernay",CHI,"WR142","at PHI","2 out of 5 stars"
"365","Skyy Moore",SF,"WR143","at CLE","4 out of 5 stars"
"366","Adam Trautman",DEN,"TE66","at WAS","4 out of 5 stars"
"367","Drew Sample",CIN,"TE67","at BAL","3 out of 5 stars"
"368","Jordan Watkins",SF,"WR144","at CLE","4 out of 5 stars"
"369","Casey Washington",ATL,"WR145","at NYJ","4 out of 5 stars"
"370","Quintin Morris",JAC,"TE68","at TEN","3 out of 5 stars"
"371","Cody White",SEA,"WR146","vs. MIN","2 out of 5 stars"
"372","Connor Heyward",PIT,"TE69","vs. BUF","4 out of 5 stars"
